precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
19	0,15,17,3,12,-2	0.08440871,0.14824237,0.01852701,0.03246615,0.03559450,0.16632944	0	0.008286615671000058	661	55	137	2
20	1187,1037,10,6,1,8,2,1235,1236	0.04508828,0.07515386,0.36233565,0.13807685,0.00198912,0.05762714,0.22243850,0.02307950,0.39449647	0	0.0389606355175002	3889	1077	629	2
21	43,45,1504,1494,797,44	0.11285864,0.27468678,0.02122208,0.10187870,0.12766170,0.16956040	0	0.018465052312499956	1813	506	457	5
22	28,40,33,47,41,1791,1790,48	0.00948010,0.07148077,0.05946895,0.03410393,0.03920975,0.01629852,0.00660737,0.00854922	0	0.0021063511424999418	1775	749	433	5
23	796,1260,31,39,36,44	0.02769787,0.03905818,0.08560178,0.07285193,0.01670904,0.04309750	0	0.002926161277000008	0	586	427	5
24	32,31,37,34,1788	0.02186294,0.07549185,0.06663020,0.05523690,0.05840770	0	0.0027890817724999144	5246	1237	794	5
25	27,39,32,1785,26	0.02302067,0.02819388,0.03403001,0.00411240,0.01676671	0	0.0005483059585000029	3452	990	854	5
26	1785,42,27,25	0.02897033,0.00131526,0.01577524,0.01676671	0	0.00015073703149997758	1716	476	269	5
27	42,43,36,25,26	0.01543660,0.02301310,0.03594368,0.02302067,0.01577524	0	0.0004978113195000337	2626	1096	497	5
28	30,29,40,22,48	0.07376385,0.00038125,0.18489568,0.00948010,0.07500203	0	0.005043377056000047	0	806	517	5
29	704,258,256,46,40,28,30	0.10572699,0.08320180,0.01552475,0.20625762,0.09125062,0.00038125,0.16576515	0	0.013917438626500092	2296	497	566	5
30	34,704,29,28,48	0.15913216,0.08317430,0.16576515,0.07376385,0.04171891	0	0.013514366719499871	3160	456	497	5
31	23,1260,37,24,32,39	0.08560178,0.08086346,0.19410909,0.07549185,0.02271500,0.05868371	0	0.010498981816000029	1461	528	507	5
32	1785,25,31,24,1788	0.01440052,0.03403001,0.02271500,0.02186294,0.04480131	0	0.0005516388150000607	0	858	535	5
33	47,22,40,38,45,43	0.07052417,0.05946895,0.07001847,0.05173503,0.09778976,0.08234944	0	0.0053446595749999624	4626	1594	1056	5
34	1784,1788,24,37,707,703,30,48	0.02078120,0.00796601,0.05523690,0.09120467,0.05371259,0.02330312,0.15913216,0.01149135	0	0.005712925521000044	0	811	1098	5
35	40,1216,38	0.18161776,0.01086276,0.19627451	0	0.0030533155510000117	0	247	232	5
36	23,39,27,43,44	0.01670904,0.06512956,0.03594368,0.05908226,0.20502664	0	0.003921669239499863	0	692	721	5
37	24,31,1260,1132,1139,707,34	0.06663020,0.19410909,0.04989723,0.08375801,0.07725812,0.01374890,0.09120467	0	0.013423387527500006	3888	567	380	5
38	160,155,45,33,35,1216	0.08787960,0.01037895,0.16203716,0.05173503,0.19627451,0.06432477	0	0.008466388025500027	0	1224	967	5
39	23,31,25,36	0.07285193,0.05868371,0.02819388,0.06512956	0	0.0016317562780000516	8309	1627	1564	5
40	46,1221,1224,1216,35,33,22,28,29	0.17603817,0.01680370,0.05523348,0.09326768,0.18161776,0.07001847,0.07148077,0.18489568,0.09125062	0	0.02790605626149996	0	1093	737	5
41	22,47,1792,1789,1792,1791	0.03920975,0.02031552,0.02479066,0.02260866,0.02003245,0.02013809	0	0.00032149797050004205	2626	955	359	5
42	1785,1792,47,43,27,26	0.00959993,0.01971851,0.00621377,0.01826140,0.01543660,0.00131526	0	0.00019219061749999375	0	1302	462	5
43	44,36,27,42,47,33,21	0.03732444,0.05908226,0.02301310,0.01826140,0.02765528,0.08234944,0.11285864	0	0.0037307862385000407	6355	801	602	5
44	797,795,796,23,36,43,21	0.02527376,0.08326951,0.04418954,0.04309750,0.20502664,0.03732444,0.16956040	0	0.008768125248000101	4179	1057	1093	5
45	33,38,155,1504,21	0.09778976,0.16203716,0.14550715,0.03407454,0.27468678	0	0.01817847328800005	7433	1386	1087	5
46	40,29,256,1221	0.17603817,0.20625762,0.09816753,0.21572934	0	0.018914147097500007	2133	706	310	5
47	42,1792,41,22,33,43	0.00621377,0.00375229,0.02031552,0.03410393,0.07052417,0.02765528	0	0.0010411642289999844	0	404	411	5
48	34,30,28,22,1790,1787,1784	0.01149135,0.04171891,0.07500203,0.00854922,0.02335763,0.02087829,0.01732353	0	0.001346977561000048	6111	1932	930	5
49	59,53,1851,55,397,392,-86	0.20791265,0.08986073,0.01889329,0.23377514,0.15373282,0.08211071,0.00084542	0	0.020228079372999953	1959	307	325	9
50	1477,1476,208,57,56,54,58,60,164,167,166,1472	0.04541767,0.07236238,0.11413822,0.03171119,0.07973043,0.08578870,0.02149063,0.00514462,0.03293345,0.06554999,0.16612797,0.04813983	0	0.018205346568499984	2027	321	402	9
51	162,168,60,53,-83	0.08314350,0.01583658,0.17344162,0.15079315,0.23389580	0	0.01666084021650006	925	159	229	9
52	57,54,56	0.01634014,0.08755970,0.04015374	0	0.00033478415699998856	0	466	264	9
53	51,60,58,1853,1852,1851,49,59,-84	0.15079315,0.14945371,0.05160117,0.04870086,0.00804080,0.01859095,0.08986073,0.26296226,0.05465031	0	0.014031789350999887	1009	163	246	9
54	55,58,50,56,52,57,208,205	0.10617786,0.20777092,0.08578870,0.01970045,0.08755970,0.03081328,0.08405232,0.07123872	0	0.014093291451500074	1741	257	314	9
55	209,397,49,1851,1852,58,54,205	0.08113600,0.00899645,0.23377514,0.02169860,0.02909117,0.01744026,0.10617786,0.02903011	0	0.004153698817500081	724	209	261	9
56	57,52,54,50	0.01378014,0.04015374,0.01970045,0.07973043	0	0.0006507703514999702	0	503	406	9
57	50,208,54,52,56	0.03171119,0.04173325,0.03081328,0.01634014,0.01378014	0	0.0004994653034999723	594	150	126	9
58	1855,1853,53,60,50,54,55,1852	0.05408314,0.01306387,0.05160117,0.16013273,0.02149063,0.20777092,0.01744026,0.01152261	0	0.0048229498774999624	1456	308	340	9
59	49,-85,53	0.20791265,0.28992188,0.26296226	0	0.016051124261000013	727	97	169	9
60	164,50,58,53,51,168	0.07631514,0.00514462,0.16013273,0.14945371,0.17344162,0.03975935	0	0.009147544133499948	1764	368	437	9
61	65,62,1248,1252,1247,63	0.14889659,0.26795193,0.02138481,0.14379896,0.01151526,0.12889555	0	0.015485960815999913	2192	340	769	7
62	329,376,439,441,1248,61,65,64	0.33952916,0.00177322,0.18509105,0.06069205,0.17334040,0.26795193,0.11080437,0.03522075	0	0.026104908357499932	2231	561	670	7
63	65,61,1247,1328,414,417,415,1318,64	0.02538261,0.12889555,0.09777264,0.07198619,0.04753102,0.10306142,0.03200250,0.05516380,0.10279021	0	0.02502148574850006	2532	436	625	7
64	65,63,1318,1314,1321,323,62	0.24214243,0.10279021,0.19152435,0.13687937,0.04846890,0.11590156,0.03522075	0	0.01916137242349997	1926	434	697	7
65	62,61,63,64	0.11080437,0.14889659,0.02538261,0.24214243	0	0.008638788156000034	2519	419	805	7
66	75,74,68,1961,1953,171,176,1478	0.27551090,0.17451447,0.04818993,0.02815786,0.00594840,0.16593981,0.21658820,0.10430393	0	0.02254344780200001	3357	519	1296	6
67	70,1217,1220,1222,85,84,76,73,69,72	0.07024654,0.11624208,0.06054843,0.11594691,0.08696315,0.09520832,0.02602458,0.10190692,0.00335470,0.20251978	0	0.019607240591499986	2543	481	580	6
68	69,76,71,1963,66,74	0.04964658,0.01932019,0.09223148,0.03013868,0.04818993,0.04434269	0	0.0028127819980000393	5518	826	1284	6
69	67,73,76,68,74,72	0.00335470,0.12531519,0.01861988,0.04964658,0.03855609,0.06831686	0	0.0025026655570000492	0	221	313	6
70	1486,1218,1217,67,72,75,1487	0.06129917,0.04287887,0.21600068,0.07024654,0.15297675,0.23364190,0.14065105	0	0.02796198096349978	1623	286	472	6
71	76,1959,1950,1963,68	0.10343179,0.03850752,0.02100625,0.02025675,0.09223148	0	0.002189823026499975	6232	944	1242	6
72	75,70,67,69,74	0.12327585,0.15297675,0.20251978,0.06831686,0.12984247	0	0.012886922644499936	4972	800	1067	6
73	67,76,69	0.10190692,0.11371085,0.12531519	0	0.0030094722574999524	1919	173	336	6
74	69,68,66,75,72	0.03855609,0.04434269,0.17451447,0.15705724,0.12984247	0	0.0048081078965000615	2350	306	489	6
75	74,66,1478,70,72	0.15705724,0.27551090,0.11973591,0.23364190,0.12327585	0	0.022025614711499907	1050	158	300	6
76	272,273,1959,71,68,69,73,67,84	0.10865687,0.02898909,0.01331460,0.10343179,0.01932019,0.01861988,0.11371085,0.02602458,0.06169637	0	0.006197891724500087	2330	602	354	6
77	80,84,85,83	0.11214361,0.09186832,0.14922982,0.04380116	0	0.007062990421999914	853	226	581	5
78	253,1325,1332,314,82,83,81	0.04465510,0.11259513,0.08839833,0.07428871,0.14053730,0.01830416,0.24091295	0	0.014044064031000001	1958	349	556	5
79	1222,254,253,81,85	0.01897585,0.18645883,0.05876320,0.16819738,0.22308233	0	0.010713612392500025	793	178	206	5
80	272,84,77,83,82,268,269	0.07130859,0.02277994,0.11214361,0.03988169,0.08888626,0.05434214,0.04992308	0	0.00917240654299995	1921	228	642	5
81	79,253,78,83,85	0.16819738,0.05125592,0.24091295,0.06007246,0.07599686	0	0.01132405828950004	1025	153	351	5
82	80,83,78,314,268	0.08888626,0.12203978,0.14053730,0.09838491,0.07348715	0	0.009082728774999936	1180	236	315	5
83	78,82,80,77,85,81	0.01830416,0.12203978,0.03988169,0.04380116,0.02675275,0.06007246	0	0.0031053463460000864	2568	390	758	5
84	77,80,272,76,67,85	0.09186832,0.02277994,0.10297694,0.06169637,0.09520832,0.10983241	0	0.00851864236899991	1609	277	481	5
85	67,1222,79,81,83,77,84	0.08696315,0.04513749,0.22308233,0.07599686,0.02675275,0.14922982,0.10983241	0	0.015165463365000064	1798	334	644	5
86	132,122,106,95,134,135,136	0.00873350,0.00907069,0.00612187,0.01472916,0.01494183,0.01019575,0.00600236	0	0.00011914474649999501	4400	741	344	8
87	95,105,121,92	0.00288327,0.00312607,0.00222376,0.00147161	0	5.517416500000872e-06	0	355	154	8
88	97,104,128,1755,1758,533,119,125	0.01936273,0.00368606,0.00822504,0.00474729,0.00013081,0.01548186,0.00937418,0.00169553	0	0.00015949388549998627	6556	1267	489	8
89	93,106,122,124,110	0.00817131,0.00715195,0.01366075,0.00900342,0.02096296	0	0.00014892350600000746	3170	882	501	8
90	113,107,103,129,126	0.00815879,0.00744844,0.00938368,0.00375236,0.01039546	0	6.333604199998665e-05	4906	1395	509	8
91	102,118,99,96,112,117	0.00715266,0.00384814,0.01774621,0.01761267,0.01503902,0.00808377	0	0.0002059691119999637	4054	1285	364	8
92	95,87,121,123,127	0.00688832,0.00147161,0.00610162,0.00736120,0.01360168	0	4.519105749998623e-05	0	616	263	8
93	110,131,130,98,106,89	0.00484569,0.01866119,0.01816401,0.01119196,0.00997313,0.00817131	0	0.00026603108600002537	4430	1153	590	8
94	1890,1886,458,489,124,100	0.00284651,0.00830412,0.00516380,0.01072172,0.01534039,0.00804823	0	0.00014536119000001018	2428	706	412	8
95	134,86,106,105,87,92,127,102,115	0.01481610,0.01472916,0.00161662,0.00354683,0.00288327,0.00688832,0.00943230,0.00425591,0.00215593	0	0.00011736277550001408	0	1323	516	8
96	101,120,1762,1756,112,91,99	0.01823337,0.00965101,0.01268505,0.00485150,0.00415231,0.01761267,0.00045250	0	0.00013436611049999795	5337	1277	661	8
97	117,112,88,115	0.01352228,0.00792470,0.01936273,0.00183500	0	4.580182400000855e-05	0	908	284	8
98	130,103,107,123,105,106,93	0.01608293,0.00138517,0.00490007,0.01222724,0.00618007,0.00939962,0.01119196	0	0.0001544368844999924	3542	1042	512	8
99	101,96,91,118,126	0.00391854,0.00045250,0.01774621,0.01003872,0.00582850	0	6.204374950001652e-05	4877	1215	302	8
100	1887,1890,94,124,122,132,136	0.00660672,0.00539377,0.00804823,0.01319844,0.00878651,0.01319720,0.00955139	0	0.00015723088549998853	3182	935	523	8
101	133,120,96,99,126	0.02897340,0.00329927,0.01823337,0.00391854,0.01416794	0	0.00010364973149998664	4049	1166	622	8
102	95,127,108,118,91,117,115	0.00425591,0.00993619,0.00165258,0.01549372,0.00715266,0.00766084,0.02156173	0	0.0001482705490000219	4206	1184	484	8
103	129,90,107,98,130,-36	0.01392093,0.00938368,0.00535275,0.00138517,0.01168370,0.01252262	0	8.333292550000536e-05	0	936	289	8
104	88,112,1756,116,128	0.00368606,0.01171452,0.00300997,0.00161429,0.02380308	0	6.379412699999511e-05	3367	1019	440	8
105	121,87,95,106,98,123	0.00835077,0.00312607,0.00354683,0.00497077,0.00618007,0.00347507	0	4.779628550000275e-05	5275	905	449	8
106	93,98,105,95,86,122,89	0.00997313,0.00939962,0.00497077,0.00161662,0.00612187,0.01307934,0.00715195	0	0.00015206354750001445	5385	1319	493	8
107	123,98,103,90,113,111,127	0.01726132,0.00490007,0.00535275,0.00744844,0.00260874,0.00946528,0.00303020	0	9.883797600002368e-05	4201	1091	470	8
108	111,113,126,118,102,127	0.00583662,0.00396603,0.01046423,0.00612071,0.00165258,0.01223224	0	9.628566599998787e-05	3745	1137	418	8
109	126,-33,114,133	0.01175965,0.00238956,0.04044264,0.01294935	0	9.017201250002574e-05	5137	863	466	8
110	124,483,480,131,93,89	0.00854494,0.01107469,0.00809400,0.01471657,0.00484569,0.02096296	0	0.00023729897599997712	3442	904	594	8
111	127,107,113,108	0.00398571,0.00946528,0.00588424,0.00583662	0	3.169126300000053e-05	0	858	460	8
112	1756,104,97,117,91,96	0.00452634,0.01171452,0.00792470,0.00786207,0.01503902,0.00415231	0	0.0001320946440000067	6256	1294	160	8
113	108,111,107,90,126	0.00396603,0.00588424,0.00260874,0.00815879,0.00180917	0	2.9959322000008748e-05	3877	1005	429	8
114	1764,1762,120,133,109,-32,1768	0.00095913,0.00352269,0.01512259,0.00399996,0.04044264,0.06217312,0.00002962	0	0.00045308595399998463	0	1015	469	8
115	134,95,102,117,97,125	0.01658468,0.00215593,0.02156173,0.00771998,0.00183500,0.01921502	0	0.00016388569949999946	4060	835	376	8
116	128,104,1756,1766,1774	0.01239377,0.00161429,0.00672982,0.00765882,0.01243079	0	8.106261099999474e-05	3090	1105	566	8
117	102,91,112,97,115	0.00766084,0.00808377,0.00786207,0.01352228,0.00771998	0	9.199032150000445e-05	9006	1080	319	8
118	99,91,102,108,126	0.01003872,0.00384814,0.01549372,0.00612071,0.03425963	0	0.00012886195149999113	5175	1443	470	8
119	88,533,125	0.00937418,0.00601199,0.01668308	0	4.980714700000842e-05	0	969	253	8
120	101,133,114,1762,96	0.00329927,0.00979044,0.01512259,0.01323131,0.00965101	0	0.0001418141910000258	2903	615	440	8
121	92,87,105,123	0.00610162,0.00222376,0.00835077,0.01112254	0	2.9116406499995866e-05	0	1319	592	8
122	106,86,132,100,89	0.01307934,0.00907069,0.00852676,0.00878651,0.01366075	0	0.00015853835549998885	3390	1018	465	8
123	92,121,105,98,107,127	0.00736120,0.01112254,0.00347507,0.01222724,0.01726132,0.00244664	0	6.118660899998966e-05	4502	988	556	8
124	100,94,489,483,110,89	0.01319844,0.01534039,0.00499437,0.00163679,0.00854494,0.00900342	0	0.0001386170449999923	2913	897	478	8
125	88,119,533,672,135,134,115	0.00169553,0.01668308,0.00169601,0.01317328,0.00922608,0.00527543,0.01921502	0	0.00013355902899999495	9369	675	317	8
126	109,133,101,99,118,108,113,90,129,-34	0.01175965,0.00271240,0.01416794,0.00582850,0.03425963,0.01046423,0.00180917,0.01039546,0.01946652,0.03745952	0	0.000659454023499997	9993	1169	477	8
127	108,102,95,92,123,107,111	0.01223224,0.00993619,0.00943230,0.01360168,0.00244664,0.00303020,0.00398571	0	0.00013325482300000175	3401	1051	433	8
128	1755,88,104,116,1774	0.01460987,0.00822504,0.02380308,0.01239377,0.00019500	0	7.321647049999999e-05	3032	1301	629	8
129	103,-35,126,90	0.01392093,0.01595377,0.01946652,0.00375236	0	9.512581900000271e-05	4859	1393	494	8
130	103,98,93,131,-37	0.01168370,0.01608293,0.01816401,0.02078782,0.04845141	0	0.0003993810099999891	3264	830	610	8
131	130,93,110,480,478,482,-38	0.02078782,0.01866119,0.01471657,0.01850414,0.00468526,0.00176961,0.00581898	0	0.0002869807044999925	3740	891	742	8
132	100,122,86,136	0.01319720,0.00852676,0.00873350,0.02447352	0	9.847612000001238e-05	2941	891	339	8
133	109,114,120,101,126	0.01294935,0.00399996,0.00979044,0.02897340,0.00271240	0	8.733593350000065e-05	3440	1173	636	8
134	125,135,86,95,115	0.00527543,0.00223170,0.01494183,0.01481610,0.01658468	0	0.00011070486350001459	8585	888	371	8
135	86,134,125,532,136	0.01019575,0.00223170,0.00922608,0.01215477,0.01935349	0	0.00012442392499998283	2634	614	321	8
136	135,532,1887,100,132,86	0.01935349,0.00408770,0.00467869,0.00955139,0.02447352,0.00600236	0	0.00016384315350000112	3334	971	500	8
137	142,1485,1484,1472,147,159,151,158	0.06676230,0.03023211,0.05519402,0.00039462,0.20460299,0.13473583,0.04999411,0.16561266	0	0.020005195938999847	1565	216	563	6
138	144,154,143,141,156,161,150	0.04811213,0.05895418,0.05682424,0.06961214,0.00600606,0.03350833,0.00250854	0	0.002448289273500017	1463	343	633	6
139	145,155,150,161,156,153	0.18624936,0.11148217,0.03275152,0.03811615,0.11118264,0.04469865	0	0.008578404166999964	2480	338	923	6
140	146,159,147,1472,167,983,149	0.09432310,0.06496885,0.18828705,0.03499905,0.26255813,0.25642681,0.12110654	0	0.027027561270000004	629	62	200	6
141	151,2229,156,138,143,158	0.03054322,0.05218280,0.03325963,0.06961214,0.04866020,0.09652688	0	0.0034941579494999764	2631	349	641	6
142	143,152,1218,1486,1485,137,158	0.09533284,0.06692067,0.10973326,0.08096881,0.07964516,0.06676230,0.14011770	0	0.012254392923500161	1561	234	546	6
143	141,138,154,152,142,158	0.04866020,0.05682424,0.13748609,0.05587726,0.09533284,0.21938750	0	0.009635838083000038	3363	353	989	6
144	160,1216,152,154,138,150,2352,2350,2351	0.01823215,0.07824200,0.11010419,0.06607043,0.04811213,0.05032679,0.01996072,0.02149415,0.06847604	0	0.0049029138600000625	1812	376	825	6
145	1503,1504,1501,1504,155,139,153	0.04081701,0.07141473,0.01979646,0.08136021,0.13114079,0.18624936,0.08914961	0	0.01007764237799997	2589	472	1145	6
146	140,149,151,159	0.09432310,0.23566921,0.03613522,0.24345977	0	0.009494358136999958	0	244	670	6
147	137,1472,140,159	0.20460299,0.09828792,0.18828705,0.07535592	0	0.015533638947500027	2823	190	422	6
148	1489,153,149,157	0.04206431,0.19357340,0.09152744,0.14701134	0	0.009579644539000079	1497	156	465	6
149	151,146,140,983,157,148,153	0.02811468,0.23566921,0.12110654,0.17835500,0.26934713,0.09152744,0.04103303	0	0.019855661704499962	1544	173	561	6
150	144,138,161,139,155,160,2349,2352	0.05032679,0.00250854,0.10209407,0.03275152,0.01396547,0.05607913,0.02276261,0.07747957	0	0.0041181471494999775	3926	772	1738	6
151	137,159,146,149,153,156,2232,2228,2229,141,158	0.04999411,0.05481766,0.03613522,0.02811468,0.06069601,0.02608216,0.04077629,0.04071295,0.02471404,0.03054322,0.04220445	0	0.004241456732499979	1357	342	616	6
152	1223,1217,1218,142,143,154,144,1216	0.12665802,0.05635369,0.04616463,0.06692067,0.05587726,0.09254263,0.11010419,0.06816292	0	0.01270471267599989	2227	311	758	6
153	148,1489,1503,145,139,156,151,149	0.19357340,0.05034618,0.00649195,0.08914961,0.04469865,0.09341705,0.06069601,0.04103303	0	0.010192137588499978	3841	576	1383	6
154	144,152,143,138	0.06607043,0.09254263,0.13748609,0.05895418	0	0.0037060558660000045	6463	719	1768	6
155	139,145,1504,45,38,160,150	0.11148217,0.13114079,0.00438271,0.14550715,0.01037895,0.14742106,0.01396547	0	0.010194551957499907	3893	511	1165	6
156	139,161,138,141,2229,2230,2231,151,153	0.11118264,0.13984256,0.00600606,0.03325963,0.01469387,0.09706841,0.04888616,0.02608216,0.09341705	0	0.004846211971000227	4735	575	1202	6
157	983,-77,1512,1489,148,149	0.00117110,0.13788626,0.17308420,0.06445170,0.14701134,0.26934713	0	0.02785386716200016	2224	179	719	6
158	141,143,142,137,151	0.09652688,0.21938750,0.14011770,0.16561266,0.04220445	0	0.00896662057849996	2884	335	1011	6
159	137,147,140,146,151	0.13473583,0.07535592,0.06496885,0.24345977,0.05481766	0	0.00978549542150007	2046	236	653	6
160	2349,150,155,38,1216,144,2351	0.02667946,0.05607913,0.14742106,0.08787960,0.02435247,0.01823215,0.09623144	0	0.0058749349690000304	3567	367	990	6
161	156,139,150,138	0.13984256,0.03811615,0.10209407,0.03350833	0	0.0031237017379999355	2755	502	976	6
162	984,980,168,51,-82	0.06542889,0.00248390,0.63961038,0.08314350,0.52815392	0	0.026650500823999848	156	24	51	6
163	168,167,164	0.21014871,0.06172783,0.16728516	0	0.005706616568000091	862	238	185	6
164	163,167,50,60,168	0.16728516,0.13684328,0.03293345,0.07631514,0.03949887	0	0.009423261895000057	1012	204	252	6
165	167,168,981	0.30501878,0.27606020,0.05446374	0	0.009776141572000104	165	40	61	6
166	167,1472,50	0.42479541,0.26105003,0.16612797	0	0.026355446401500317	1028	181	272	6
167	166,50,164,163,168,165,981,983,140,1472	0.42479541,0.06554999,0.13684328,0.06172783,0.01493308,0.30501878,0.03093541,0.05970535,0.26255813,0.03926898	0	0.04228617607099972	778	95	226	6
168	162,980,981,165,167,163,164,60,51	0.63961038,0.08581654,0.00049724,0.27606020,0.01493308,0.21014871,0.03949887,0.03975935,0.01583658	0	0.021933652849000024	797	158	191	6
169	178,181,176,171,1952,188,173,191	0.01145156,0.09014881,0.04764998,0.13442605,0.08060333,0.01402212,0.02667074,0.14359780	0	0.005291045358499973	0	401	1139	6
170	175,177,715,717,195,197	0.03376311,0.15566854,0.15616660,0.05154208,0.03391165,0.22644240	0	0.011528368496000033	0	710	1294	5
171	66,1953,1956,1952,169,176	0.16593981,0.11574803,0.02107818,0.00037978,0.13442605,0.04325484	0	0.006595809354500045	0	474	1077	6
172	173,271,193,174,178,191	0.05425178,0.00452027,0.03064077,0.07026345,0.06988368,0.04318523	0	0.002022311337000029	0	627	1716	6
173	169,188,1962,271,172,191	0.02667074,0.02595788,0.01316666,0.01846590,0.05425178,0.04017785	0	0.0009212369360000079	0	516	1284	6
174	267,179,189,196,178,172,193,260,265	0.05382603,0.07573483,0.08131648,0.00183625,0.14815243,0.07026345,0.01886140,0.02346768,0.01482656	0	0.008519565349499948	0	477	1677	6
175	180,189,179,185,177,170,197	0.03850848,0.04968882,0.07776046,0.08498549,0.03509659,0.03376311,0.06584796	0	0.0042682389400001035	0	142	192	5
176	66,171,169,181,1479,1478	0.21658820,0.04325484,0.04764998,0.24816492,0.16098875,0.00003324	0	0.009406516697499758	1012	186	278	6
177	175,185,1297,1310,715,170	0.03509659,0.26269077,0.10875698,0.16683039,0.09495605,0.15566854	0	0.014891580227500003	0	351	862	5
178	172,174,196,181,169,191	0.06988368,0.14815243,0.13569677,0.10437399,0.01145156,0.11230135	0	0.006987969922499961	0	316	1113	5
179	267,261,185,175,189,174	0.03784936,0.01325154,0.18654619,0.07776046,0.11350393,0.07573483	0	0.006703061016500011	0	199	428	5
180	184,196,1776,189,175,197	0.10609941,0.00942096,0.08490817,0.15079939,0.03850848,0.13761072	0	0.007247230512500076	0	480	782	5
181	169,178,196,194,187,211,1479,176	0.09014881,0.10437399,0.00398293,0.04943138,0.15023421,0.06495300,0.00764797,0.24816492	0	0.014845066703000056	0	213	444	6
182	184,190,183,219,192	0.09357437,0.13525178,0.19514798,0.03170509,0.12717483	0	0.007651547660000069	0	375	804	5
183	182,195,717,722,186,1447,218	0.19514798,0.15813553,0.06781647,0.03633140,0.10589585,0.06250659,0.04698912	0	0.00967209540199999	0	872	1733	5
184	211,187,196,180,190,182,192	0.00995552,0.11312729,0.13645174,0.10609941,0.09768063,0.09357437,0.18735051	0	0.013123826880999884	0	365	749	5
185	261,1297,177,175,179	0.16332111,0.03228210,0.26269077,0.08498549,0.18654619	0	0.012809162600000118	0	189	387	5
186	722,1469,1447,183	0.09933923,0.01936218,0.02810722,0.10589585	0	0.0019099313344999582	0	237	459	5
187	211,181,194,196,184	0.13681940,0.15023421,0.12106045,0.03155257,0.11312729	0	0.008248152063500058	0	90	189	6
188	169,1952,1962,173	0.01402212,0.02690709,0.01349938,0.02595788	0	0.00013774588650003082	0	47	97	6
189	179,175,180,1776,196,174	0.11350393,0.04968882,0.15079939,0.02159388,0.11156550,0.08131648	0	0.008942078863499958	0	348	641	5
190	195,182,184,197	0.02984800,0.13525178,0.09768063,0.09318640	0	0.0037219314395000465	0	78	167	5
191	172,178,169,173	0.04318523,0.11230135,0.14359780,0.04017785	0	0.0030913350480000173	0	374	1321	6
192	182,219,220,214,211,184	0.12717483,0.11800162,0.03325622,0.12677379,0.04300822,0.18735051	0	0.011396453503500065	0	385	756	6
193	172,260,174	0.03064077,0.02326366,0.01886140	0	0.00028107215999999144	0	179	586	6
194	187,181,196	0.12106045,0.04943138,0.14900929	0	0.002828912166499959	0	149	262	6
195	170,717,183,190,197	0.03391165,0.00247734,0.15813553,0.02984800,0.07277073	0	0.0018670889894999959	0	230	417	5
